"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"16","3","0130894","2021-10-01 00:00:00","2021-09-13 16:07:59","2021-09-13 16:07:59","ﾄﾔﾏｹﾝﾘﾂﾁﾕｳｵｳﾋﾞﾖｳｲﾝ","富山県立中央病院","930-0975","076-424-1531","富山県富山市西長江２－２－７８","富山県"
"16","3","0131207","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾄﾔﾏｹﾝｼｶﾎｹﾝｲﾘﾖｳｿｳｺﾞｳｾﾝﾀ-","富山県歯科保健医療総合センター","930-0887","076-432-4466","富山県富山市五福字五味原２７４１－２","社団法人富山県歯科医師会　会長"
"16","3","0131629","2021-10-01 00:00:00","2021-10-01 15:44:32","2021-10-01 15:44:32","ﾄﾔﾏｹﾝﾘﾊﾋﾞﾘﾃ-ｼﾖﾝﾋﾞﾖｳｲﾝｺﾄﾞﾓｼｴ","富山県リハビリテーション病院・こども支援","931-8443","076-438-2233","富山県富山市下飯野３６番地","富山県"
"16","3","0132734","2021-09-21 00:00:00","2021-09-22 08:46:57","2021-09-22 08:46:57","ﾏｴﾃﾞﾗｼｶｲｲﾝ","前寺歯科医院","931-8305","076-437-1412","富山県富山市豊若町１－６－２１","前寺一紀"
"16","3","0133278","2021-08-27 00:00:00","2021-09-18 09:33:19","2021-09-18 09:33:19","ｳｴﾀﾞｼｶｸﾘﾆﾂｸ","うえだ歯科クリニック","931-8325","076-438-1184","富山県富山市城川原１丁目１７番２１号","医療法人社団向日葵会"
"16","3","0133344","2021-07-30 00:00:00","2021-07-30 22:35:48","2021-07-30 22:35:48","ｵｶﾓﾄｼｶｲｲﾝ","岡本歯科医院","939-2251","076-467-3611","富山県富山市下大久保２２０１－４３","岡本英之"
"16","3","0133377","2021-08-16 00:00:00","2021-08-16 12:33:32","2021-08-16 12:33:32","ﾔﾏﾀﾞｼｶｲｲﾝ","山田歯科医院","939-2254","076-467-0195","富山県富山市高内２３３－２","山田雅敏"
"16","3","0133740","2021-08-24 00:00:00","2021-08-24 09:33:44","2021-08-24 09:33:44","ﾐﾜｷﾖｳｾｲｼｶｲｲﾝ","みわ矯正歯科医院","930-0008","076-432-4760","富山県富山市神通本町一丁目７番８号","医療法人社団みわ矯正歯科医院"
"16","3","0134318","2021-10-20 00:00:00","2021-09-27 20:32:48","2021-09-27 20:32:48","ｸﾘﾔﾏｼｶｲｲﾝ","栗山歯科医院","930-0804","076-432-2310","富山県富山市下新町７－２７","栗山　智有"
"16","3","0230470","2021-10-01 00:00:00","2021-08-11 20:06:46","2021-08-11 20:06:46","ﾀｶｵｶｼﾐﾝﾋﾞﾖｳｲﾝ","高岡市民病院","933-0064","0766-23-0204","富山県高岡市宝町４－１","高岡市"
"16","3","0230793","2021-09-17 00:00:00","2021-09-17 16:47:27","2021-09-17 16:47:27","ﾓﾄｲｼｶｲｲﾝ","元井歯科医院","933-0842","0766-23-4673","富山県高岡市横田町２－８－３","岩坪敏江"
"16","3","0231403","2021-06-01 00:00:00","2021-07-24 12:43:36","2021-07-24 12:43:36","ﾔﾏｼﾀｼｶｸﾘﾆﾂｸ","山下歯科クリニック","939-1104","0766-63-8148","富山県高岡市戸出町６丁目５－４３","山下洋之"
"16","3","0231833","2021-09-06 00:00:00","2021-09-16 15:44:12","2021-09-16 15:44:12","ﾌｼﾞｲｼｶｲｲﾝ","ふじい歯科医院","933-0973","0766-24-7776","富山県高岡市五十里１９２４番２","藤井達郎"
"16","3","0430526","2021-07-24 00:00:00","2021-09-10 10:57:17","2021-09-10 10:57:17","ｵｸﾞﾏｼｶｲｲﾝ","小熊歯科医院","937-0053","0765-24-6567","富山県魚津市村木町１０－８","小熊淳史"
"16","3","0530192","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｼﾝｶﾜｼｶｲｲﾝ","しん川歯科医院","935-0004","0766-74-1919","富山県氷見市北大町１３－３１","新川いくみ"
"16","3","0530267","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｵｹｲｴｼｶｲｲﾝ","桶家歯科医院","935-0024","0766-91-1109","富山県氷見市窪１２２０－３","桶家樹"
"16","3","0530416","2021-10-01 00:00:00","2021-09-24 10:07:18","2021-09-24 10:07:18","ｶﾅｻﾞﾜｲｶﾀﾞｲｶﾞｸﾋﾐｼﾐﾝﾋﾞﾖｳｲﾝ","金沢医科大学氷見市民病院","935-8531","0766-74-1900","富山県氷見市鞍川１１３０番地","氷見市"
"16","3","0730222","2021-09-16 00:00:00","2021-09-16 19:29:12","2021-10-03 08:01:50","ﾋﾗｲﾃﾞﾝﾀﾙｸﾘﾆﾂｸ","平井デンタルクリニック","938-0031","0765-52-0727","富山県黒部市三日市３３１６","平井和輝"
"16","3","0830253","2021-03-26 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｻﾜｺｼｼｶｲｲﾝ","澤越歯科医院","939-1362","0763-34-8280","富山県砺波市鍋島１１０番地","澤越豊"
"16","3","0930186","2021-09-16 00:00:00","2021-09-16 17:08:30","2021-09-16 17:08:30","ﾔﾏﾀﾞｼｶｲｲﾝ","山田歯科医院","932-0052","0766-67-6000","富山県小矢部市泉町７番１０号","医療法人社団山田歯科医院"
"16","3","1730205","2021-09-08 00:00:00","2021-09-08 23:37:43","2021-09-08 23:37:43","ﾀﾅｶﾋﾛｼｼｶｲｲﾝ","田中博歯科医院","939-0626","0765-74-1633","富山県下新川郡入善町入膳２９３６－８","田中博"
"16","3","1930409","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾐｼﾏｼｶｲｲﾝ","三島歯科医院","939-0234","0766-52-2827","富山県射水市二口２３６４","三島純子"
"16","3","2030290","2021-09-15 00:00:00","2021-09-16 17:35:18","2021-09-16 17:35:18","ﾅﾝﾄｼﾀｲﾗｼﾝﾘﾖｳｼﾖ","南砺市平診療所","939-1923","0763-66-2101","富山県南砺市下梨２５２５－１","南砺市"
"16","3","2030472","2021-09-23 00:00:00","2021-09-29 15:50:29","2021-09-29 15:50:29","ﾘｷﾕｳﾃﾞﾝﾀﾙｵﾌｲｽ","りきゅうデンタルオフィス","939-1811","0763-62-2711","富山県南砺市理休３３２－２","山下俊子"
"16","4","0142947","2021-08-10 00:00:00","2021-09-14 16:54:52","2021-09-14 16:54:52","ｼﾓｼﾝﾔﾂｷﾖｸ","下新薬局","930-0803","076-442-7750","富山県富山市下新本町３－８","株式会社アモール"
"16","4","0143069","2021-09-14 00:00:00","2021-09-17 11:22:39","2021-09-17 11:22:39","ﾎﾝｺﾞｳﾊﾅﾉｷﾔﾂｷﾖｸ","本郷はなの木薬局","939-8045","076-495-8366","富山県富山市本郷町３区１９８番３","株式会社ヘリックスケアファーマ"
"16","4","0143317","2021-08-12 00:00:00","2021-09-16 15:29:42","2021-09-16 15:29:42","ｵｵﾀﾔﾂｷﾖｸ","大田薬局","939-8082","076-421-4727","富山県富山市小泉町１４４","大田博"
"16","4","0143523","2021-08-21 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾄﾔﾏｵｵｲｽﾞﾐﾃﾝ","ウエルシア薬局富山大泉店","939-8087","076-420-3878","富山県富山市大泉町２－２－１","ウエルシア薬局株式会社"
"16","4","0143549","2021-08-20 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾄﾔﾏｶﾐｲｲﾉﾃﾝ","ウエルシア薬局富山上飯野店","930-0827","076-451-7450","富山県富山市上飯野字道下２－７","ウエルシア薬局株式会社"
"16","4","0143556","2021-08-20 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾄﾔﾏｺﾞﾌｸﾃﾝ","ウエルシア薬局富山五福店","930-0887","076-443-8107","富山県富山市五福５３８５－３","ウエルシア薬局株式会社"
"16","4","0143564","2021-09-08 00:00:00","2021-09-12 00:00:00","2021-09-12 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾄﾔﾏﾃﾝｼﾖｳｼﾞﾃﾝ","ウエルシア薬局富山天正寺店","930-0955","076-461-6880","富山県富山市天正寺１１０５","ウエルシア薬局株式会社"
"16","4","0143606","2021-08-20 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾄﾔﾏｸﾚﾊﾃﾝ","ウエルシア薬局富山呉羽店","930-0115","076-434-1471","富山県富山市茶屋町６１４－１２","ウエルシア薬局株式会社"
"16","4","0143648","2021-10-01 00:00:00","2021-09-25 08:59:00","2021-09-25 08:59:00","ﾁﾕｰﾘﾂﾌﾟﾄﾔﾏﾐﾅﾐﾔﾂｷﾖｸ","チューリップ富山南薬局","939-8071","076-481-6804","富山県富山市上袋３５３番地　上武ビル","チューリップ調剤株式会社　代表取締役"
"16","4","0143929","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾁﾖｳｻﾞｲﾔﾂｷﾖｸｵｵｻﾜﾉﾃﾝ","ウエルシア調剤薬局大沢野店","939-2252","076-468-0261","富山県富山市上大久保牛ヶ花割１５８６－３","ウエルシア薬局株式会社"
"16","4","0143952","2021-08-18 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾄﾔﾏﾔﾂｵﾃﾝ","ウエルシア薬局富山八尾店","939-2306","076-455-1711","富山県富山市八尾町井田５５４９","ウエルシア薬局株式会社　代表取締役"
"16","4","0144182","2021-09-18 00:00:00","2021-09-17 19:13:46","2021-09-17 19:13:46","ﾊﾅﾉｷﾔﾂｷﾖｸｱﾋﾟﾀﾄﾔﾏﾃﾝ","はなの木薬局アピタ富山店","939-8071","076-495-3210","富山県富山市上袋１００番地　アピタ富山店１階","株式会社アルセ"
"16","4","0144224","2021-09-14 00:00:00","2021-09-14 13:56:43","2021-09-14 13:56:43","ﾀｶﾔｼｷﾊﾅﾉｷﾔﾂｷﾖｸ","高屋敷はなの木薬局","939-8036","076-464-3933","富山県富山市高屋敷６５－３","株式会社ヘリックスケアファーマ"
"16","4","0144471","2021-08-21 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾄﾔﾏﾎﾝｺﾞｳﾃﾝ","ウエルシア薬局富山本郷店","939-8045","076-420-0351","富山県富山市本郷町４９－１","ウエルシア薬局株式会社"
"16","4","0144505","2021-08-20 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾄﾔﾏｵｸﾀﾞﾃﾝ","ウエルシア薬局富山奥田店","930-0818","076-482-3002","富山県富山市奥田町３－１２","ウエルシア薬局株式会社"
"16","4","0240840","2021-10-20 00:00:00","2021-09-28 17:11:35","2021-09-28 17:11:35","ﾀﾅｶﾔﾂｷﾖｸ","たなか薬局","933-0843","0766-21-8848","富山県高岡市永楽町４－１４","有限会社延晶道"
"16","4","0241186","2021-05-31 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾀｹｻﾞﾜﾔﾂｷﾖｸﾆｼﾃﾝ","タケザワ薬局西店","939-1104","0766-63-7085","富山県高岡市戸出町５丁目３番５８号","有限会社竹澤薬局"
"16","4","0241392","2022-01-01 00:00:00","2021-09-21 16:56:31","2021-09-21 16:56:31","ﾉﾑﾗﾔﾂｷﾖｸ","ノムラ薬局","933-0014","0766-22-7016","富山県高岡市野村東町３７６－１","ノムラ薬局合同会社"
"16","4","0241442","2021-08-02 00:00:00","2021-08-02 14:56:51","2021-08-02 14:56:51","ﾊｰﾄﾔﾂｷﾖｸﾀｶｵｶﾃﾝ","ハート薬局高岡店","933-0826","0766-30-2882","富山県高岡市佐野１０８３番－３","株式会社ビッグライム"
"16","4","0241640","2021-08-06 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾀｶｵｶﾄｲﾃﾞﾃﾝ","ウエルシア薬局高岡戸出店","939-1104","0766-62-0066","富山県高岡市戸出町４－１１－５","ウエルシア薬局株式会社"
"16","4","0241673","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾊｰﾄﾌﾙﾄｲﾃﾞﾔﾂｷﾖｸ","ハートフル戸出薬局","939-1104","0766-63-2268","富山県高岡市戸出町３－２４－５１","株式会社アムール"
"16","4","0241681","2021-08-05 00:00:00","2021-08-10 00:00:00","2021-08-10 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾀｶｵｶｷﾖｳﾃﾞﾝﾃﾝ","ウエルシア薬局高岡京田店","933-0874","0766-22-2310","富山県高岡市京田６２４番地２","ウエルシア薬局株式会社"
"16","4","0241814","2021-08-27 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾀｶｵｶﾋﾒﾉﾃﾝ","ウエルシア薬局高岡姫野店","934-0093","0766-82-5646","富山県高岡市姫野字竹倉５１６－１","ウエルシア薬局株式会社"
"16","4","0440432","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｳｵﾂﾞｷﾁｼﾞﾏﾆｼﾃﾝ","ウエルシア薬局魚津吉島西店","937-0041","0765-23-9007","富山県魚津市吉島１３００番","ウエルシア薬局株式会社"
"16","4","0540272","2021-09-20 00:00:00","2021-07-15 13:54:29","2021-07-15 13:54:29","ﾊﾂﾋﾟｰﾅｶﾞｻﾜﾔﾂｷﾖｸ","ハッピー長沢薬局","935-0021","0766-72-8030","富山県氷見市幸町９番７８号　ハッピータウン内","長澤泰宏"
"16","4","0540348","2021-08-04 00:00:00","2021-08-10 00:00:00","2021-08-10 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾋﾐｽﾜﾉﾃﾝ","ウエルシア薬局氷見諏訪野店","935-0062","0120-434-250","富山県氷見市諏訪野９－１５","ウエルシア薬局株式会社"
"16","4","0640221","2021-08-18 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾅﾒﾘｶﾜｱﾂﾞﾏﾃﾝ","ウエルシア薬局滑川吾妻店","936-0033","076-476-1200","富山県滑川市吾妻町５１１","ウエルシア薬局株式会社"
"16","4","0740336","2021-08-26 00:00:00","2021-08-30 00:00:00","2021-08-30 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｸﾛﾍﾞｵｷﾞﾕｳﾃﾝ","ウエルシア薬局黒部荻生店","938-0801","0765-33-5255","富山県黒部市荻生１６６０","ウエルシア薬局株式会社"
"16","4","0840086","2021-05-31 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾀｹｻﾞﾜﾔﾂｷﾖｸﾄﾅﾐﾃﾝ","タケザワ薬局トナミ店","939-1343","0763-33-5638","富山県砺波市新富町１－６１","有限会社竹澤薬局"
"16","4","0840334","2021-08-12 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾄﾅﾐﾕﾀｶﾏﾁﾃﾝ","ウエルシア薬局砺波豊町店","939-1364","0763-33-4755","富山県砺波市豊町２丁目１７－２","ウエルシア薬局株式会社"
"16","4","1640428","2021-08-05 00:00:00","2021-08-05 14:09:55","2021-08-05 14:09:55","ﾂﾙｷﾞｶﾝﾎﾟｳﾔﾂｷﾖｸ","剱漢方薬局","930-0304","076-473-2033","富山県中新川郡上市町森尻３６２－５","株式会社剱漢方薬局"
"16","4","1640527","2021-09-30 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾐｲﾁｿｳｺﾞｳﾋﾞﾖｳｲﾝﾏｴ","ウエルシア薬局かみいち総合病院前店","930-0355","076-473-8922","富山県中新川郡上市町横法音寺１３－３","ウエルシア薬局株式会社"
"16","4","1940125","2021-09-01 00:00:00","2021-09-16 10:58:36","2021-09-16 10:58:36","ﾀｲｺｳﾔﾏﾔﾂｷﾖｸ","太閤山薬局","939-0362","0766-56-6820","富山県射水市太閤山１丁目６１番１","荒谷一樹"
"16","4","1940273","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲｼﾏﾂﾔﾂｷﾖｸ","石松薬局","934-0011","0766-84-4823","富山県射水市本町２丁目１１番２１号","株式会社石松薬局"
"16","4","1940455","2021-09-30 00:00:00","2021-07-26 16:05:44","2021-07-26 16:05:44","ｼﾝﾐﾅﾄﾁﾕｳｵｳﾔﾂｷﾖｸ","新湊中央薬局","934-0011","0766-82-2771","富山県射水市本町２－１４－２","松本剛"
"16","4","1940463","2021-09-01 00:00:00","2021-07-26 14:09:49","2021-07-26 14:09:49","ﾀﾞｲﾓﾝﾁﾕｳｵｳﾔﾂｷﾖｸ","大門中央薬局","939-0241","0766-52-4896","富山県射水市中村１１８－１","松本剛"
"16","4","1940489","2021-08-31 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｲﾐｽﾞﾎﾝｶｲﾎﾂﾃﾝ","ウエルシア薬局射水本開発店","939-0285","0766-55-3830","富山県射水市本開発字代官免１３０－８","ウエルシア薬局株式会社"
"16","4","2040198","2021-10-01 00:00:00","2021-08-06 14:05:56","2021-08-06 14:05:56","ﾉﾑﾗﾔﾂｷﾖｸ","野村薬局","939-1863","0763-62-0074","富山県南砺市城端４１６","諸木紀子"
"17","1","0111145","2021-06-01 00:00:00","2021-09-16 14:58:15","2021-09-16 14:58:15","ﾎｸﾘｸﾋﾞﾖｳｲﾝ","国家公務員共済組合連合会北陸病院","921-8035","076-243-1191","石川県金沢市泉が丘２－１３－４３","国家公務員共済組合連合会"
"17","1","0117068","2021-10-01 00:00:00","2021-09-01 15:23:58","2021-09-01 15:23:58","ｲｼｶﾜｹﾝｻｲｾｲｶｲｶﾅｻﾞﾜﾋﾞﾖｳｲﾝ","石川県済生会金沢病院","920-0353","076-266-1060","石川県金沢市赤土町ニ１３－６","福）済生会支部石川済生会"
"17","1","0118041","2021-10-01 00:00:00","2021-09-30 14:36:06","2021-09-30 14:36:06","ﾄﾞｸﾎｳ)ﾁｲｷｲﾘﾖｳｷｺｳｶﾅｻﾞﾜﾋﾞﾖｳｲﾝ","独立行政法人地域医療機構金沢病院","920-8610","076-252-2200","石川県金沢市沖町ハの部１５番","独立行政法人地域医療機能推進機構"
"17","1","0118207","2021-10-01 00:00:00","2021-09-30 18:18:44","2021-09-30 18:18:44","ｶﾊﾞﾀｲｲﾝ","かばた医院","920-0867","076-265-5700","石川県金沢市長土塀３丁目７番５号","医療法人社団福寿会"
"17","1","0118280","2021-09-10 00:00:00","2021-09-16 16:47:35","2021-09-16 16:49:44","ｻｶﾄｲｲﾝ","坂戸医院","920-0816","076-252-7325","石川県金沢市山の上町５番３号","坂戸　俊一"
"17","1","0119296","2021-09-22 00:00:00","2021-09-22 15:31:41","2021-09-22 15:31:41","ﾊｼﾊﾞｸﾘﾆﾂｸ","羽柴クリニック","921-8034","076-247-8483","石川県金沢市泉野町１－１９－１６","羽柴　厚"
"17","1","0119825","2021-10-01 00:00:00","2021-07-28 16:57:21","2021-09-13 14:13:29","ｲｼﾔ)ｴｲｺｳｶｲﾅｶﾞｲﾅｲｶｸﾘﾆﾂｸ","医療法人社団永幸会ながい内科クリニック","921-8052","076-269-0600","石川県金沢市保古１丁目１７５番地","医療法人社団永幸会"
"17","1","0119981","2021-11-01 00:00:00","2021-09-26 14:59:52","2021-09-26 14:59:52","ｲｼﾔ)ﾌｸｲﾝｶｲﾅﾙﾜｸﾘﾆﾂｸ","医療法人社団福音会なるわクリニック","920-0804","076-252-5666","石川県金沢市鳴和１丁目１６番６号","医療法人社団福音会"
"17","1","0120237","2021-06-30 00:00:00","2021-07-13 08:35:40","2021-07-13 08:35:40","ｳﾞｲ-ｸﾘﾆﾂｸ","ヴィークリニック","920-0919","076-214-4114","石川県金沢市南町５－１２　井上産業ビル３階","上野　勝彦"
"17","1","0120302","2021-09-17 00:00:00","2021-09-17 16:04:43","2021-09-17 16:04:43","ｻｶｴﾅｲｶｸﾘﾆﾂｸ","さかえ内科クリニック","921-8151","076-280-3066","石川県金沢市窪３丁目１８５番地","大場　栄"
"17","1","0120443","2021-03-20 00:00:00","2021-09-27 22:31:19","2021-09-27 22:33:43","ﾐﾔｳﾁｶﾞﾝｶ","みやうち眼科","920-0348","076-255-1888","石川県金沢市松村４－３０５","宮内　修"
"17","1","0121094","2021-09-27 00:00:00","2021-09-25 13:32:20","2021-09-25 13:32:20","ﾏﾂｼﾀﾅｲｶｲﾁﾖｳｶｸﾘﾆﾂｸ","松下内科胃腸科クリニック","920-0002","076-258-2020","石川県金沢市千木１丁目２４５番地","医療法人社団松下クリニック"
"17","1","0121169","2021-09-15 00:00:00","2021-09-21 17:19:10","2021-09-21 17:19:10","ｲｻﾞｲ)ﾄｳｾﾝｶｲｹｲｼﾞﾕｶﾅｻﾞﾜﾋﾞﾖｲﾝ","社会医療法人財団董仙会恵寿金沢病院","920-0910","076-220-9195","石川県金沢市下新町６番２６号","社会医療法人財団董仙会"
"17","1","0121516","2021-05-24 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾊﾗﾅｲｶｲｲﾝ","はら内科医院","921-8044","076-256-3562","石川県金沢市米泉町４丁目２２－３","原泰将"
"17","1","0121771","2021-07-20 00:00:00","2021-07-20 12:26:34","2021-07-20 12:26:34","ｲｼﾔ)ｹﾝｽｲｶｲﾐｽﾞｸﾞﾁﾅｲｶｸﾘﾆﾂｸ","医療法人社団健水会水口内科クリニック","920-8203","076-255-3377","石川県金沢市鞍月５丁目２１９番地","医療法人社団健水会"
"17","1","0121896","2021-07-20 00:00:00","2021-07-20 11:11:28","2021-07-20 11:11:28","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝｾｲﾋﾞｲｹﾀﾞｸﾘﾆﾂｸ","医療法人社団誠美会池田クリニック","920-0344","076-256-1228","石川県金沢市畝田東３丁目５３５番地","医療法人社団誠美会"
"17","1","0210319","2021-03-26 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｹｲｼﾞﾕｿｳｺﾞｳﾋﾞﾖｳｲﾝ","社会医療法人財団董仙会　恵寿総合病院","926-0866","0767-52-3211","石川県七尾市富岡町９４","社会医療法人財団董仙会"
"17","1","0211341","2021-08-23 00:00:00","2021-08-10 16:50:07","2021-08-10 17:18:27","ｲｼﾔ)ﾔﾏｻﾞｷｼﾞﾋﾞｲﾝｺｳｶｸﾘﾆﾂｸ","医療法人社団山崎耳鼻咽喉科クリニック","926-0031","0767-54-8833","石川県七尾市古府町り１番地３","医療法人社団山崎耳鼻咽喉科クリニック"
"17","1","0310838","2021-09-01 00:00:00","2021-09-21 20:02:35","2021-09-21 20:02:35","ｾｶﾞﾜｸﾘﾆﾂｸ","瀬川クリニック","923-0302","0761-44-5135","石川県小松市符津町ウ－８３","瀬川　秀隆"
"17","1","0311364","2021-09-01 00:00:00","2021-08-27 18:36:57","2021-08-27 18:36:57","ｺｸﾐﾝｹﾝｺｳﾎｹﾝｺﾏﾂｼﾐﾝﾋﾞﾖｳｲﾝ","国民健康保険小松市民病院","923-8560","0761-22-7111","石川県小松市向本折町ホ６０番地","小松市"
"17","1","0311752","2021-05-31 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｺｸﾎ)ｺﾏﾂｼﾐﾝﾋﾞﾖｳｲﾝｱﾜｽﾞｼﾝﾘﾖｳｼﾖ","国民健康保険小松市民病院粟津診療所","923-0303","0761-44-2540","石川県小松市島町カ２０番地","小松市"
"17","1","0312230","2021-10-01 00:00:00","2021-09-22 10:37:03","2021-09-22 10:37:03","ｺﾏﾂｿﾌｲｱﾋﾞﾖｳｲﾝ","小松ソフィア病院","923-0861","0761-22-0751","石川県小松市沖町４７８番地","医療法人社団愛康会"
"17","1","0410398","2021-10-20 00:00:00","2021-09-25 16:09:02","2021-09-25 16:09:02","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝｵｹﾓﾄｶﾞﾝｶ","医療法人社団桶本眼科","928-0064","0768-22-4056","石川県輪島市釜屋谷町１－２－２","医療法人社団桶本眼科"
"17","1","0410513","2021-10-01 00:00:00","2021-09-16 11:00:56","2021-09-16 11:00:56","ｼﾘﾂﾜｼﾞﾏﾋﾞﾖｳｲﾝ","市立輪島病院","928-8585","0768-22-2222","石川県輪島市山岸町は１番１地","輪島市長"
"17","1","0610534","2021-09-10 00:00:00","2021-09-02 16:26:19","2021-09-02 16:26:19","ｲｼﾔ)ｼﾞﾎｳｶｲｸﾄﾞｳｿｳｺﾞｳﾋﾞﾖｳｲﾝ","医療法人社団慈豊会久藤総合病院","922-0024","0761-73-3312","石川県加賀市大聖寺永町イ１７番地","医療法人社団慈豊会"
"17","1","0611201","2021-07-12 00:00:00","2021-07-12 16:24:34","2021-07-12 16:24:34","ｲｼﾔ)ｹﾞﾝｷｶｲｶｶﾞﾀﾁﾊﾞﾅｹﾞﾝｷｸﾘﾆﾂｸ","医社）元気会加賀たちばな元気クリニック","922-0424","0761-72-8159","石川県加賀市小菅波町１－７０　加賀温泉駅前ビル３階","医療法人社団元気会"
"17","1","0611425","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｶｶﾞｼｲﾘﾖｳｾﾝﾀｰ","加賀市医療センター","922-8522","0761-72-1188","石川県加賀市作見町リ３６番地","加賀市"
"17","1","1311322","2021-09-01 00:00:00","2021-09-01 08:57:58","2021-09-01 08:57:58","ｵｷﾖｳﾂﾞｶｸﾘﾆﾂｸ","御経塚クリニック","921-8801","076-246-2311","石川県野々市市御経塚１－４５０","龍村　俊樹"
"17","1","2110004","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲｼｶﾜｹﾝﾘﾂ ﾀｶﾏﾂ ﾋﾞﾖｳｲﾝ","石川県立高松病院","929-1214","076-281-1125","石川県かほく市内高松ヤ－３６","石川県"
"17","1","2210127","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｺｳﾘﾂﾏﾂﾄｳｲｼｶﾜﾁﾕｳｵｳﾋﾞﾖｳｲﾝ","公立松任石川中央病院","924-8588","076-275-2222","石川県白山市倉光３丁目８番地","白山石川医療企業団"
"17","1","2210374","2021-08-01 00:00:00","2021-08-06 16:35:10","2021-08-06 16:35:10","ﾍﾞﾝｸﾘﾆﾂｸ","べんクリニック","924-0022","076-277-6880","石川県白山市相木町８２０","卞　在和"
"17","1","2210523","2021-09-24 00:00:00","2021-09-24 15:23:09","2021-09-24 15:23:09","ｵﾀﾞﾅｲｶｸﾘﾆﾂｸ","織田内科クリニック","920-2121","076-273-9100","石川県白山市鶴来本町３丁目ヲ１１","織田　英史"
"17","1","2210614","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｺｳﾘﾂﾂﾙｷﾞﾋﾞﾖｳｲﾝ","公立つるぎ病院","920-2134","076-272-1250","石川県白山市鶴来水戸町ノ１番地","白山石川医療企業団"
"17","1","2310000","2021-10-01 00:00:00","2021-09-25 12:07:11","2021-09-25 12:07:11","ﾑﾗﾓﾄﾅｲｶｲﾁﾖｳｶｲｲﾝ","村本内科胃腸科医院","929-0113","0761-55-3551","石川県能美市大成町ワ５－１","医療法人社団村本内科胃腸科医院"
