"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"21","1","0106479","2021-09-01 00:00:00","2021-07-09 19:15:03","2021-07-09 19:15:03","ﾏﾂｲﾌｱﾐﾘｱｸﾘﾆﾂｸ","まついファミリアクリニック","502-0813","058-233-2345","岐阜県岐阜市福光東３丁目９番地の７","医療法人社団順心会"
"21","1","0107774","2021-11-01 00:00:00","2021-10-16 13:16:19","2021-10-16 13:16:19","ﾀｶｲｸﾘﾆﾂｸ","高井クリニック","500-8148","058-247-2356","岐阜県岐阜市曙町２－１７－１","高井國之"
"21","1","0107790","2021-10-01 00:00:00","2021-08-06 19:03:30","2021-08-06 19:03:30","ｷﾞﾌｼﾐﾝﾋﾞﾖｳｲﾝ","岐阜市民病院","500-8323","058-251-1101","岐阜県岐阜市鹿島町７－１","岐阜市"
"21","1","0108244","2021-10-01 00:00:00","2021-09-08 12:11:54","2021-09-08 12:11:54","ﾅﾅｻﾄｸﾘﾆﾂｸ","七郷クリニック","501-1168","058-234-5155","岐阜県岐阜市西改田上の町６２－３","医療法人陽光会"
"21","1","0108475","2021-09-01 00:00:00","2021-10-07 14:54:48","2021-10-07 14:54:48","ｲｼﾔ)ｾｲﾕｳｶｲｱｵｷﾅｲｶ･ｶﾞﾝｶ","医社）青友会青木内科・眼科","502-0932","058-232-5131","岐阜県岐阜市則武中３－５－１５","医療法人社団青友会"
"21","1","0108624","2021-10-20 00:00:00","2021-10-14 14:27:28","2021-10-14 14:27:28","ｲｼﾔ)ﾘﾖｳﾕｳｶｲﾔｽﾀﾞｺﾄﾞﾓｸﾘﾆﾂｸ","医社）諒友会安田こどもクリニック","502-0914","058-295-6333","岐阜県岐阜市菅生７－５－１６","医療法人社団諒友会"
"21","1","0108756","2021-10-01 00:00:00","2021-09-29 06:52:01","2021-09-29 06:52:01","ｸﾜﾊﾗﾋﾌｶ","くわはら皮膚科","502-0043","058-296-4003","岐阜県岐阜市長良東２－６３","桑原まゆみ"
"21","1","0109374","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱｷﾀｼﾞﾋﾞｲﾝｺｳｶｲｲﾝ","秋田耳鼻咽喉科医院","500-8237","058-249-7033","岐阜県岐阜市切通５－６－３","秋田茂樹"
"21","1","0110471","2021-12-01 00:00:00","2021-10-17 10:45:39","2021-10-17 10:45:39","ｻｸﾏｼﾞﾋﾞｲﾝｺｳｶ","佐久間耳鼻咽喉科","502-0903","058-231-6974","岐阜県岐阜市美島町３－２１－１","佐久間芳之"
"21","1","0110745","2021-10-20 00:00:00","2021-10-13 09:54:27","2021-10-13 09:54:27","ｲ)ｲｸｼﾞﾕｶｲﾐﾜﾅｲｶｲﾁﾖｳｶｸﾘﾆﾂｸ","医）育寿会ＭＩＷＡ内科胃腸科ＣＬＩＮＩＣ","502-0082","058-231-3029","岐阜県岐阜市長良東３－３","医療法人育寿会"
"21","1","0110760","2021-10-01 00:00:00","2021-10-15 12:47:37","2021-10-15 12:47:37","ﾉﾀﾞﾋﾌｶｸﾘﾆﾂｸ","のだ皮フ科クリニック","502-0006","058-237-7762","岐阜県岐阜市粟野西１－３９７－６","野田徳朗"
"21","1","0111164","2021-09-24 00:00:00","2021-10-11 11:14:15","2021-10-11 11:14:15","ﾅｶﾊﾗｸﾘﾆﾂｸ","中原クリニック","500-8301","058-254-1711","岐阜県岐阜市浪花町２－１５","中原錬三"
"21","1","0111255","2021-10-01 00:00:00","2021-09-16 15:49:49","2021-09-16 15:49:49","ｺｼﾞﾏﾅｲｶｸﾘﾆﾂｸ","こじま内科クリニック","502-0916","058-232-8833","岐阜県岐阜市西中島７－５－１５","小島敏弘"
"21","1","0111263","2021-09-01 00:00:00","2021-08-19 00:31:13","2021-08-19 00:31:13","ｱｵｷｼﾞﾋﾞｶ","青木耳鼻科","502-0812","058-213-7651","岐阜県岐阜市八代３－２４－７","青木謙太"
"21","1","0111271","2021-10-31 00:00:00","2021-09-23 17:14:48","2021-09-23 17:14:48","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝﾀｶﾂｾｲｹｲｹﾞｶｲｲﾝ","医療法人社団高津整形外科医院","500-8227","058-242-9000","岐阜県岐阜市北一色２－１０－８","医療法人社団高津整形外科"
"21","1","0111305","2021-09-18 00:00:00","2021-09-18 19:03:48","2021-09-18 19:03:48","ｲﾘﾖｳﾎｳｼﾞﾝﾍﾙｼｱﾅｶﾞﾗﾅｲｶｸﾘﾆﾂｸ","医療法人ヘルシア長良内科クリニック","502-0812","058-242-9933","岐阜県岐阜市八代２－１１－１","医療法人ヘルシア"
"21","1","0111438","2021-10-20 00:00:00","2021-10-15 18:01:50","2021-10-15 18:01:50","ｷﾞﾌｹﾝｿｳｺﾞｳｲﾘﾖｳｾﾝﾀｰ","岐阜県総合医療センター","500-8717","058-246-1111","岐阜県岐阜市野一色４－６－１","地方独立行政法人岐阜県総合医療センター"
"21","1","0111560","2021-08-20 00:00:00","2021-09-12 17:15:53","2021-09-12 17:15:53","ｵﾔﾏﾋﾌｶｸﾘﾆﾂｸ","おやま皮膚科クリニック","501-3133","058-241-0011","岐阜県岐阜市芥見南山２－６－１","雄山　瑞栄"
"21","1","0111941","2021-09-01 00:00:00","2021-08-20 13:01:50","2021-08-20 13:01:50","ﾀﾛｳｾｲｹｲｹﾞｶ","たろう整形外科","502-0851","058-297-2321","岐阜県岐阜市鷺山１７６８番地５８０","医療法人芝蘭会"
"21","1","0112246","2021-10-01 00:00:00","2021-10-08 09:34:05","2021-10-08 09:34:05","ｶﾞﾝｶｲﾁﾊｼｲｲﾝ","眼科市橋医院","500-8114","058-263-8076","岐阜県岐阜市金竜町１－９","市橋　左登美"
"21","1","0112642","2021-10-01 00:00:00","2021-10-05 15:49:59","2021-10-05 15:50:48","ﾖｼﾀﾞｽﾏｲﾙｸﾘﾆﾂｸ","よしだスマイルクリニック","500-8361","058-255-2505","岐阜県岐阜市本荘西３丁目１１８番地","吉田　泰之"
"21","1","0200959","2021-10-01 00:00:00","2021-10-08 14:58:57","2021-10-08 14:58:57","ｲｼｷｸﾘﾆﾂｸ","石木クリニック","501-3803","0575-21-2233","岐阜県関市西本郷通６－７－４１","石木佳英"
"21","1","0300395","2021-10-01 00:00:00","2021-10-11 12:38:16","2021-10-11 12:38:16","ﾐｳﾗﾅｲｶ ﾄｳﾆﾖｳﾋﾞﾖｳｸﾘﾆﾂｸ","みうら内科・糖尿病クリニック","501-3752","0575-31-4110","岐阜県美濃市松栄町５－７５","三浦　淳"
"21","1","0400039","2021-09-22 00:00:00","2021-09-21 09:35:52","2021-09-21 09:35:52","ﾊｼﾏｼﾐﾝﾋﾞﾖｳｲﾝ","羽島市民病院","501-6206","058-393-0111","岐阜県羽島市新生町３－２４６","羽島市"
"21","1","0400930","2021-10-01 00:00:00","2021-09-28 13:05:24","2021-09-28 13:05:24","ｶﾜﾑﾗﾅｲｶｲﾁﾖｳｶ","かわむら内科胃腸科","501-6302","058-392-2281","岐阜県羽島市舟橋町２－１","河村英博"
"21","1","0501869","2021-10-06 00:00:00","2021-10-06 08:29:32","2021-10-07 16:22:56","ｼﾓﾓﾄｸﾘﾆﾂｸ","しももとクリニック","504-0816","0583-89-8088","岐阜県各務原市蘇原東島町３－１６３－３","下元博史"
"21","1","0502065","2021-10-20 00:00:00","2021-10-15 15:44:12","2021-10-15 15:44:12","ﾆｼﾉｸﾘﾆﾂｸ","西野クリニック","504-0941","058-371-0500","岐阜県各務原市三井町１－５５－２","医療法人好誠会"
"21","1","0502768","2021-09-08 00:00:00","2021-09-07 19:46:38","2021-09-07 19:46:38","ﾆﾉﾐﾔｲｲﾝ","二宮医院","504-0941","058-382-0107","岐阜県各務原市三井町三丁目３番１","二宮　空暢"
"21","1","0601016","2021-11-01 00:00:00","2021-10-15 17:09:51","2021-10-15 17:09:51","ﾅｲｶｼﾖｳﾆｶｺﾃﾞﾗｲｲﾝ","内科小児科小寺医院","501-6088","058-387-4504","岐阜県羽島郡笠松町美笠通３－２０","小寺三喜"
"21","1","0601073","2021-04-23 00:00:00","2021-07-29 14:14:12","2021-07-29 14:16:19","ｵｶﾔﾏｸﾘﾆﾂｸ","岡山クリニック","501-6016","058-268-0307","岐阜県羽島郡岐南町徳田５－１０１－１","岡山幸弘"
"21","1","0601248","2021-09-01 00:00:00","2021-10-14 16:32:36","2021-10-14 16:32:36","ｷﾞﾅﾝｶﾞﾝｶ","岐南眼科","501-6018","058-268-2828","岐阜県羽島郡岐南町下印食１－１４９－２","大竹　慎也"
"21","1","0701188","2021-10-01 00:00:00","2021-09-13 11:52:26","2021-09-13 11:52:26","ｲﾘﾖｳﾎｳｼﾞﾝｼｶﾉｸﾘﾆﾂｸ","医療法人鹿野クリニック","501-0454","058-324-1222","岐阜県本巣郡北方町高屋白木２－７７","医療法人鹿野クリニック"
"21","1","1000994","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｹﾝﾎｸｾｲﾌﾞﾁｲｷｲﾘﾖｳｾﾝﾀｰｺｸﾎｼﾛﾄﾘﾋ","県北西部地域医療センター国保白鳥病院","501-5122","0575-82-3131","岐阜県郡上市白鳥町為真１２０５－１","郡上市"
"21","1","1001000","2021-08-18 00:00:00","2021-08-12 08:53:41","2021-08-12 08:53:41","ｹﾝﾎｸｾｲﾌﾞﾁｲｷｲﾘﾖｳｾﾝﾀｰｺｸﾎｲﾄｼﾛｼ","県北西部地域医療センター国保石徹白診療所","501-5231","0575-86-0011","岐阜県郡上市白鳥町石徹白３９－５－１","郡上市"
"21","1","1001026","2021-08-18 00:00:00","2021-08-12 08:51:54","2021-08-12 08:51:54","ｹﾝﾎｸｾｲﾌﾞﾁｲｷｲﾘﾖｳｾﾝﾀｰｺｸﾎﾀｶｽｼﾝ","県北西部地域医療センター国保高鷲診療所","501-5303","0575-72-5072","岐阜県郡上市高鷲町大鷲２０１－２","郡上市"
"21","1","1001091","2021-03-19 00:00:00","2021-09-21 17:06:13","2021-09-21 17:06:13","ｸﾞｼﾞﾖｳｼﾐﾝﾋﾞﾖｳｲﾝ","郡上市民病院","501-4222","0575-67-1611","岐阜県郡上市八幡町島谷１２６１","郡上市"
"21","1","1001133","2021-08-18 00:00:00","2021-08-12 08:50:27","2021-08-12 08:50:27","ｹﾝﾎｸｾｲﾌﾞﾁｲｷｲﾘﾖｳｾﾝﾀｰｺｸﾎﾜﾗｼﾝﾘ","県北西部地域医療センター国保和良診療所","501-4595","0575-77-2311","岐阜県郡上市和良町沢８８２","郡上市"
"21","1","1001141","2021-08-18 00:00:00","2021-08-12 08:52:51","2021-08-12 08:52:51","ｹﾝﾎｸｾｲﾌﾞﾁｲｷｲﾘﾖｳｾﾝﾀｰｺｸﾎｵﾅﾋﾞｼ","県北西部地域医療センター国保小那比診療所","501-4455","0575-69-2011","岐阜県郡上市八幡町小那比３１１５－１","郡上市"
"21","1","1501223","2021-07-30 00:00:00","2021-09-17 09:43:02","2021-09-17 09:43:02","ﾆｼｵｸﾘﾆﾂｸ","にしおクリニック","508-0001","0573-66-7077","岐阜県中津川市中津川９６４－２７４","西尾　実"
"21","1","1800617","2021-10-01 00:00:00","2021-09-07 13:44:15","2021-09-07 13:44:15","ﾄｳﾉｳﾁﾕｳﾌﾞｲﾘﾖｳｾﾝﾀｰ ﾄｷｼﾘﾂｿｳｺﾞ","東濃中部医療センター　土岐市立総合病院","509-5122","0572-55-2111","岐阜県土岐市土岐津町土岐口７０３番地の２４","土岐市"
"21","1","2100827","2021-10-20 00:00:00","2021-10-13 11:42:59","2021-10-13 11:42:59","ｵｵｶﾞｷｼﾐﾝﾋﾞﾖｳｲﾝ","大垣市民病院","503-0864","0584-81-3341","岐阜県大垣市南頬町４－８６","大垣市"
"21","1","2102252","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｵｵｶﾞｷﾊﾞｲﾊﾟｽｲｲﾝ","大垣バイパス医院","503-0022","0584-81-6781","岐阜県大垣市中野町５－４１９－１","医療法人社団心宏会"
"21","1","2102948","2021-10-25 00:00:00","2021-10-14 20:36:16","2021-10-14 20:36:16","ｲｸﾞﾁｸﾘﾆﾂｸ","井口クリニック","503-0014","0584-77-5355","岐阜県大垣市領家町２－９３","医療法人巌邑会"
"21","1","2103086","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾇﾏｸﾞﾁｲｲﾝ","沼口医院","503-0023","0584-91-3406","岐阜県大垣市笠木町６５０","医療法人徳養会"
"21","1","2400599","2021-10-20 00:00:00","2021-10-17 13:59:49","2021-10-17 13:59:49","ﾌﾙｲｲｲﾝ","古井医院","503-2121","0584-22-0031","岐阜県不破郡垂井町１１０２－１","古井秀彦"
"21","1","2601022","2021-11-01 00:00:00","2021-10-08 15:11:18","2021-10-08 15:11:18","ﾊﾂﾄﾘｾｲｹｲｹﾞｶ","はっとり整形外科","501-0622","0585-23-1991","岐阜県揖斐郡揖斐川町脛永浜下西３２２１","服部秀高"
"21","1","2601113","2021-10-01 00:00:00","2021-09-16 10:02:41","2021-09-16 10:02:41","ｲｼﾔ)ﾉﾀﾞｲｲﾝ","医療法人社団のだ医院","501-0619","0585-22-3939","岐阜県揖斐郡揖斐川町三輪１１１－８","医療法人社団のだ医院"
"21","1","2700485","2021-11-01 00:00:00","2021-10-06 16:44:44","2021-10-06 16:44:44","ﾀｶﾔﾏｾｷｼﾞﾕｳｼﾞﾋﾞﾖｳｲﾝ","高山赤十字病院","506-8550","0577-32-1111","岐阜県高山市天満町３－１１","日本赤十字社"
"21","1","2701566","2021-10-04 00:00:00","2021-09-16 16:54:58","2021-09-16 16:54:58","ﾀｶﾔﾏｼｺｸﾎﾀｶﾈｼﾝﾘﾖｳｼﾖ","高山市国民健康保険高根診療所","509-3411","0577-59-2014","岐阜県高山市高根町上ヶ洞５２５","高山市"
"21","1","2701707","2021-10-20 00:00:00","2021-10-07 15:27:56","2021-10-07 15:27:56","ﾀｶﾔﾏｼｺｸﾎﾄﾁｵｼﾝﾘﾖｳｼﾖ","高山市国民健康保険栃尾診療所","506-1423","0578-89-2053","岐阜県高山市奥飛騨温泉郷栃尾１００９","高山市"
"21","1","2701731","2021-10-18 00:00:00","2021-10-15 18:10:13","2021-10-15 18:10:13","ｵｵﾇﾏﾅｲｶｼﾖｳｶｷｶｸﾘﾆﾂｸ","大沼内科消化器科クリニック","506-0004","0577-36-7720","岐阜県高山市桐生町５－１８７－１","大沼俊和"
"21","1","2701772","2021-09-13 00:00:00","2021-09-08 13:05:29","2021-09-08 13:05:29","ｶﾒﾔﾏｸﾘﾆﾂｸ","亀山クリニック","506-0021","0577-57-8881","岐阜県高山市名田町３－８１","亀山静夫"
"21","1","2701897","2021-07-26 00:00:00","2021-07-26 16:15:34","2021-07-26 16:15:34","ｲｼｳﾗｸﾘﾆﾂｸ","いしうらクリニック","506-0825","0577-62-9646","岐阜県高山市石浦町２－１９０","中井　実"
"21","1","2801010","2021-09-01 00:00:00","2021-09-18 09:31:26","2021-09-18 09:31:26","ﾊｷﾞﾜﾗｷﾀｲｲﾝ","萩原北醫院","509-2506","0576-52-3444","岐阜県下呂市萩原町羽根４１","大林秀成"
"21","1","2801085","2021-10-01 00:00:00","2021-09-27 09:27:07","2021-09-27 09:27:07","ｹﾞﾛｼﾘﾂｶﾅﾔﾏﾋﾞﾖｳｲﾝ","下呂市立金山病院","509-1693","0576-32-2121","岐阜県下呂市金山町金山９７３－６","下呂市"
"21","1","2801093","2021-10-20 00:00:00","2021-10-15 17:55:07","2021-10-15 17:55:07","ｷﾞﾌｹﾝﾘﾂｹﾞﾛｵﾝｾﾝﾋﾞﾖｳｲﾝ","岐阜県立下呂温泉病院","509-2202","0576-23-2222","岐阜県下呂市森２２１１","地方独立行政法人岐阜県立下呂温泉病院"
"21","1","3100016","2021-07-01 00:00:00","2021-07-14 15:54:46","2021-07-14 15:54:46","ﾁｲｷｲﾘﾖｳｷﾉｳｽｲｼﾝｷｺｳｶﾆﾄｳﾉｳﾋﾞﾖｳ","地域医療機能推進機構可児とうのう病院","509-0206","0574-25-3113","岐阜県可児市土田１２２１－５","独立行政法人地域医療機能推進機構"
"21","1","3100297","2021-10-20 00:00:00","2021-10-14 20:32:42","2021-10-14 20:32:42","ﾀｶｷﾞﾅｲｶ","たかぎ内科","509-0206","0574-25-7181","岐阜県可児市土田３５５１－１","高木鋼太郎"
"21","1","3100982","2021-10-01 00:00:00","2021-10-13 10:29:54","2021-10-13 10:29:54","ｱｷﾅｶﾑﾗｸﾘﾆﾂｸ","Ａｋｉなかむらクリニック","509-0241","0574-60-2300","岐阜県可児市坂戸字前田５９９","中村明茂"
"21","1","3101196","2021-10-20 00:00:00","2021-10-14 14:36:13","2021-10-14 14:36:13","ｻｸﾗｺﾄﾞﾓﾘﾊﾋﾞﾘｸﾘﾆﾂｸ","さくらこどもリハビリクリニック","509-0201","0574-66-1217","岐阜県可児市川合２７４９番地５６","西村　正明"
"21","1","3200238","2021-11-01 00:00:00","2021-10-08 09:22:42","2021-10-08 09:22:42","ｲﾘﾖｳﾎｳｼﾞﾝｾｲｺｳｶｲﾅﾜﾅｲｶ","医療法人清光会　名和内科","501-0311","058-328-3311","岐阜県瑞穂市重里２００５","医療法人清光会"
"21","1","3300178","2021-09-15 00:00:00","2021-07-29 17:26:28","2021-07-29 17:26:28","ｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾀﾞｼｽｷﾞﾊﾗｼﾝﾘﾖｳｼﾖ","国民健康保険飛騨市杉原診療所","509-4542","0577-62-3006","岐阜県飛騨市宮川町杉原５３３番地の１","飛騨市"
"21","1","3300186","2021-09-15 00:00:00","2021-07-29 17:25:03","2021-07-29 17:25:03","ｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾀﾞｼﾐﾔｶﾞﾜｼﾝﾘﾖｳｼﾖ","国民健康保険飛騨市宮川診療所","509-4411","0577-63-2009","岐阜県飛騨市宮川町野首２３番地２","飛騨市"
"21","1","3300194","2021-09-15 00:00:00","2021-07-29 17:16:41","2021-07-29 17:16:41","ｺｸﾐﾝｹﾝｺｳﾎｹﾝﾋﾀﾞｼｶﾜｲｼﾝﾘﾖｳｼﾖ","国民健康保険飛騨市河合診療所","509-4301","0577-65-2020","岐阜県飛騨市河合町角川５６５","飛騨市"
"21","1","3300244","2021-10-20 00:00:00","2021-10-15 14:26:28","2021-10-15 14:26:28","ｺｸﾎﾋﾀﾞｼｺﾄﾞﾓﾉｺｺﾛｸﾘﾆﾂｸ","国保飛騨市こどものこころクリニック","509-4221","0577-57-7110","岐阜県飛騨市古川町若宮二丁目１番６０号","飛騨市"
"21","1","3400341","2021-04-23 00:00:00","2021-09-30 09:36:12","2021-09-30 09:36:12","ｲﾄﾇｷﾅｲｶｸﾘﾆﾂｸ","糸貫内科クリニック","501-0406","058-323-7117","岐阜県本巣市三橋２０５番１","医療法人社団一仁会"
"21","3","0104876","2021-10-01 00:00:00","2021-08-11 18:32:20","2021-08-11 18:32:20","ｷﾞﾌｼﾐﾝﾋﾞﾖｳｲﾝ","岐阜市民病院","500-8323","058-251-1101","岐阜県岐阜市鹿島町７－１","岐阜市"
"21","3","0105808","2021-10-20 00:00:00","2021-10-09 18:02:13","2021-10-09 18:02:13","ｼﾎｼｶｲｲﾝ","しほ歯科医院","500-8268","058-275-4187","岐阜県岐阜市茜部菱野４－１２－１","野村志保"
"21","3","0106186","2021-09-14 00:00:00","2021-09-14 16:09:08","2021-09-14 16:09:08","ﾋﾛｾｼｶｲｲﾝ","ひろせ歯科医院","502-0815","058-294-6489","岐阜県岐阜市福光南町２２－６","廣瀬直己"
"21","3","0106426","2021-10-20 00:00:00","2021-10-15 18:01:20","2021-10-15 18:01:20","ｷﾞﾌｹﾝｿｳｺﾞｳｲﾘﾖｳｾﾝﾀｰ","岐阜県総合医療センター","500-8717","058-246-1111","岐阜県岐阜市野一色４－６－１","地方独立行政法人岐阜県総合医療センター"
"21","3","0106897","2021-09-09 00:00:00","2021-09-18 12:33:41","2021-09-18 12:33:41","ﾀｶﾊｼﾃﾞﾝﾀﾙｸﾘﾆﾂｸ","高橋デンタルクリニック","500-8429","058-273-8210","岐阜県岐阜市加納清水町２丁目１番地","高橋　誠"
"21","3","0106962","2021-10-13 00:00:00","2021-10-15 09:18:19","2021-10-15 09:18:19","ｷﾘﾔﾏｼｶｲｲﾝ","桐山歯科医院","500-8076","058-262-2897","岐阜県岐阜市司町２２番地","医療法人桐華会"
"21","3","0200484","2021-09-10 00:00:00","2021-10-08 11:14:56","2021-10-08 11:14:56","ﾅｶｼﾏｼｶｲｲﾝ","中島歯科医院","501-3233","0575-23-8020","岐阜県関市西木戸町３４","中島雄一郎"
"21","3","0200690","2021-10-20 00:00:00","2021-09-29 12:32:24","2021-09-29 12:32:24","ｱｽﾞｷﾊﾞﾀｹﾃﾞﾝﾀﾙｸﾘﾆﾂｸ","あずき畑デンタルクリニック","501-3217","0575-46-7676","岐阜県関市下有知字小豆畑１２１２－９","久米　輝男"
"21","3","0300169","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱｲｾｲｼｶｲｲﾝ","愛生歯科医院","501-3701","0575-35-2030","岐阜県美濃市８４－２０","太田尚登"
"21","3","0300201","2021-08-20 00:00:00","2021-08-24 11:47:34","2021-08-24 11:47:34","ﾃﾝｼﾝﾄﾞｳｼｶｲｲﾝ","天心堂歯科医院","501-3701","0575-33-1860","岐阜県美濃市１５４６－１","総山秀彦"
"21","3","0400258","2021-09-16 00:00:00","2021-10-07 16:04:40","2021-10-07 16:07:58","ｻﾄﾑﾗｼｶｲｲﾝ","里村歯科医院","501-6264","058-392-6146","岐阜県羽島市小熊町島２丁目１２１","里村隆"
"21","3","0400613","2021-10-01 00:00:00","2021-10-03 14:51:40","2021-10-03 14:51:40","ﾂｲｷｼｶ","ついき歯科","501-6224","058-325-8383","岐阜県羽島市正木町大浦字上山２９９２番","立木　千恵"
"21","3","0500503","2021-06-12 00:00:00","2021-07-27 17:02:21","2021-07-27 17:02:21","ｼﾗｷｼｶｲｲﾝ","しらき歯科医院","509-0141","0583-70-1001","岐阜県各務原市鵜沼各務原町３－２３６","白木慶憲"
"21","3","0500842","2021-08-01 00:00:00","2021-09-14 16:57:07","2021-09-14 16:57:07","ﾎﾂﾀｼｶ","堀田歯科","504-0831","0583-83-4125","岐阜県各務原市蘇原瑞穂町５－３７－１","堀田哲史"
"21","3","0500933","2021-10-19 00:00:00","2021-10-15 19:07:58","2021-10-15 19:07:58","ｺﾅｶｼｶｸﾘﾆﾂｸ","こなか歯科クリニック","504-0832","0583-80-7171","岐阜県各務原市蘇原花園町１－３７","小仲正紀"
"21","3","0600139","2021-08-30 00:00:00","2021-10-13 15:51:17","2021-10-13 15:51:17","ﾀﾃﾏﾂｼｶｲｲﾝ","立松歯科医院","501-6065","058-388-2078","岐阜県羽島郡笠松町門間１２９－２","立松充"
"21","3","0600410","2021-09-29 00:00:00","2021-10-07 21:42:20","2021-10-07 21:42:20","ｷﾀﾊﾗｼｶｸﾘﾆﾂｸ","きたはら歯科クリニック","501-6004","058-247-8168","岐阜県羽島郡岐南町野中５－３１","北原誠"
"21","3","0600709","2021-10-01 00:00:00","2021-10-06 09:47:11","2021-10-06 09:47:11","ｻｶｴｼｶｸﾘﾆﾂｸ","さかえ歯科クリニック","501-6006","058-240-0644","岐阜県羽島郡岐南町伏屋４－６３－１","千地　栄作"
"21","3","0700681","2021-09-10 00:00:00","2021-10-13 15:39:06","2021-10-13 15:39:06","ｱﾋﾟｶｼｶｲｲﾝ","アピカ歯科医院","501-0435","058-323-9088","岐阜県本巣郡北方町春来町１－２１０","医療法人社団かめる会"
"21","3","0800242","2021-10-08 00:00:00","2021-10-08 21:43:51","2021-10-08 21:43:51","ｵｸﾀﾞｼｶｸﾘﾆﾂｸ","おくだ歯科クリニック","501-2105","0581-23-4188","岐阜県山県市高富２１２１－１","奥田孝"
"21","3","1000461","2021-08-18 00:00:00","2021-08-12 08:54:23","2021-08-12 08:54:23","ｹﾝﾎｸｾｲﾁｲｷｲﾘﾖｳｾﾝﾀｰｺｸﾎﾜﾗｼｶｼﾝﾘ","県北西地域医療センター国保和良歯科診療所","501-4509","0575-77-4008","岐阜県郡上市和良町沢８６５－１","郡上市"
"21","3","1100451","2021-08-20 00:00:00","2021-08-24 15:14:49","2021-08-24 15:14:49","ﾀｶﾗｼｶｸﾘﾆﾂｸ","宝歯科クリニック","507-0054","0572-22-0148","岐阜県多治見市宝町６－９","山田泰仁"
"21","3","1500304","2021-05-24 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｺﾝﾄﾞｳｼｶ","近藤歯科","508-0011","0573-65-5107","岐阜県中津川市駒場字大平１５６４－１６","近藤英夫"
"21","3","1700391","2021-10-20 00:00:00","2021-10-14 14:23:30","2021-10-14 14:23:30","ｱﾍﾞｼｶｲｲﾝ","阿部歯科医院","509-7731","0573-54-3673","岐阜県恵那市明智町９８－２","阿部義和"
"21","3","2101094","2021-05-31 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｽｷﾞﾔﾏｼｶｲｲﾝ","杉山歯科医院","503-0921","0584-78-5566","岐阜県大垣市新馬場町１０－５","杉山勝治"
"21","3","2101110","2021-09-01 00:00:00","2021-09-16 15:41:33","2021-09-16 15:41:33","ｲﾜｲｼｶｲｲﾝ","岩井歯科医院","503-0015","0584-81-4800","岐阜県大垣市林町７－７６６","岩井哲二"
"21","3","2101714","2021-09-14 00:00:00","2021-09-17 15:52:06","2021-09-17 15:52:06","ﾋﾋﾞｼｶｸﾘﾆﾂｸ","日比歯科クリニック","503-0012","0584-77-0814","岐阜県大垣市三津屋町５－１－６","日比明宏"
"21","3","2101797","2021-10-01 00:00:00","2021-10-08 09:22:20","2021-10-08 09:22:20","ﾊﾔﾉｼｶｲｲﾝ","早野歯科医院","503-0034","0584-91-2468","岐阜県大垣市荒尾町１８１３－２５","医療法人社団早野歯科医院"
"21","3","2102431","2021-09-21 00:00:00","2021-10-14 18:08:37","2021-10-14 18:08:37","ｶｻﾊﾗｼｶｸﾘﾆﾂｸ","かさはら歯科クリニック","503-0983","0584-92-5557","岐阜県大垣市静里町８５２","笠原　岳彦"
"21","3","2102506","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱｶｻｶｼｶｲｲﾝ","赤坂歯科医院","503-2213","0584-71-3155","岐阜県大垣市赤坂町２９６９番地１","医療法人ユナイテッド"
"21","3","2200219","2021-11-10 00:00:00","2021-10-08 16:21:23","2021-10-08 16:21:23","ﾀﾅｶｼｶｸﾘﾆﾂｸ","田中歯科クリニック","503-0411","0584-55-1010","岐阜県海津市南濃町駒野柚の木７９７－４","田中嗣朗"
"21","3","2300340","2021-09-06 00:00:00","2021-10-15 09:18:38","2021-10-15 09:18:38","ｺﾀﾞﾏｼｶ","こだま歯科","503-1251","0584-34-1013","岐阜県養老郡養老町石畑８１５－１","兒玉勝久"
"21","3","2400686","2021-12-01 00:00:00","2021-10-15 16:03:42","2021-10-15 16:03:42","ﾋｶﾘｼｶｸﾘﾆﾂｸ","ひかり歯科クリニック","503-2112","0584-71-7227","岐阜県不破郡垂井町綾戸１１１２－３","安田　直正"
"21","3","2500410","2021-10-18 00:00:00","2021-10-17 11:18:33","2021-10-17 11:18:33","ｼﾗｷｼｶｸﾘﾆﾂｸ","しらき歯科クリニック","503-0112","0584-62-6677","岐阜県安八郡安八町東結４８１－１","白木完治"
